-0.001114212,-0.010282884,-0.001649893
-0.002207127,-0.010247878,-0.001876734
-0.009396656,-0.01033528,-0.006674351
-0.008222047,-0.010272617,-0.004502727
0.008043086,-0.01078769,-0.002786686
0.001153298,-0.010475356,-0.001363706
-0.007201735,-0.010250753,-0.003686104
-0.005469534,-0.010206497,-0.002834859
-0.004036438,-0.010228889,-0.002391049
0.00231764,-0.010593521,-0.001448287
0.011744139,-0.010784834,-0.00326205
-3.65E-04,-0.010364998,-0.001540945
0.003521116,-0.010650407,-0.001811316
3.96E-04,-0.010433234,-0.001444844
0.007684258,-0.010815275,-0.003007517
-0.00759445,-0.010299549,-0.004043993
0.010180909,-0.010842096,-0.002512228
-0.006218763,-0.0102605,-0.003218988
-0.005090947,-0.010250562,-0.002771604
0.010578807,-0.010819739,-0.002793835
-0.001472861,-0.010339844,-0.001814115
-0.006497292,-0.010287545,-0.003389248
0.009427939,-0.010900841,-0.002363417
0.008693733,-0.010881708,-0.002578186
0.001541121,-0.010584382,-0.001453509
-0.009051697,-0.010416119,-0.0060079
0.006260623,-0.010821817,-0.003305475
-0.003277473,-0.010323474,-0.002293806
-0.009141577,-0.010424127,-0.006309699
-0.008822321,-0.010408774,-0.005571759
-7.31E-04,-0.010402883,-0.001703551
-0.008247256,-0.010386304,-0.004796288
7.93E-04,-0.010534994,-0.001496339
-0.008534505,-0.010412574,-0.005184504
-0.007891124,-0.010381202,-0.004451764
2.95E-05,-0.010475732,-0.001584342
0.008389342,-0.010915874,-0.002785086
0.00267289,-0.010704847,-0.001632844
0.004153101,-0.010761123,-0.002267732
-0.0044392,-0.010333346,-0.002688703
0.010993004,-0.010869326,-0.00316781
0.009829545,-0.010948585,-0.002615491
0.009089515,-0.01096524,-0.002572002
-0.002527205,-0.010406804,-0.002193538
0.003853653,-0.010780252,-0.002123123
0.004579641,-0.010815006,-0.00257977
0.010229158,-0.010931969,-0.002844113
-0.004704331,-0.010373717,-0.002845213
0.010667486,-0.010915428,-0.00311318
-0.006734285,-0.010429637,-0.003761807
-0.002890153,-0.010439554,-0.002354258
-0.005409021,-0.010397672,-0.003133062
0.004999226,-0.010871158,-0.002880238
0.011316942,-0.010942428,-0.003437315
-0.001880219,-0.010473415,-0.002108786
-0.00574506,-0.01041522,-0.003292108
0.002026487,-0.010751542,-0.001634336
-0.007133362,-0.010475905,-0.004082927
0.007336607,-0.010977631,-0.003330727
0.00667853,-0.010966885,-0.003442606
-0.006441555,-0.01046515,-0.003681343
-0.003604639,-0.010466527,-0.002626504
0.003079255,-0.010829158,-0.001879303
0.005416103,-0.010936225,-0.00315581
0.009431743,-0.011051235,-0.002778548
0.002359475,-0.010807623,-0.001718677
-0.008973188,-0.010597945,-0.006681275
0.011026033,-0.011000558,-0.00343779
-0.002148028,-0.010528224,-0.002265905
0.008053128,-0.01103729,-0.003133137
-0.001057652,-0.010566297,-0.002015814
-0.00867202,-0.010601708,-0.00593771
-0.003967796,-0.010493687,-0.002794397
-0.007446982,-0.010557138,-0.00447536
0.009114076,-0.011081466,-0.002842049
-0.006054974,-0.010528079,-0.003620771
0.001215038,-0.010760965,-0.001718238
-3.08E-04,-0.010639738,-0.001904793
0.008759788,-0.011094446,-0.002952331
-0.00838799,-0.010626706,-0.005585321
0.005837485,-0.01102104,-0.003395336
-0.0050138,-0.010522002,-0.003204283
-0.008736217,-0.010646527,-0.006247147
0.003570127,-0.010923691,-0.00216997
-0.007774628,-0.010606691,-0.004864125
4.55E-04,-0.010711415,-0.001803413
-0.008086357,-0.010624262,-0.005215074
0.007706787,-0.011079582,-0.003336336
0.010268977,-0.011063752,-0.003249529
0.009820495,-0.011096843,-0.0030584
0.006914477,-0.011072475,-0.00353213
-0.001417347,-0.010622004,-0.002194513
-0.003220572,-0.010588891,-0.002701508
0.008416668,-0.011134179,-0.003145936
0.001632984,-0.010856063,-0.00179322
0.010660586,-0.011103725,-0.003511813
-6.74E-04,-0.010682582,-0.002073109
0.004223779,-0.011002698,-0.002591718
-0.002847994,-0.010633277,-0.002650468
-0.006735678,-0.010640414,-0.00416784
0.009511819,-0.01115315,-0.003089138
-0.00430481,-0.010605977,-0.003102125
0.011107913,-0.011118436,-0.003750109
-0.008840085,-0.010739904,-0.007047283
8.69E-05,-0.01075143,-0.001953056
8.53E-04,-0.010814621,-0.001857341
-0.00643188,-0.010647775,-0.004020968
0.006247174,-0.011120267,-0.003571568
-0.002472886,-0.010672806,-0.002597302
-0.004632701,-0.010626846,-0.003257829
0.009210757,-0.011187399,-0.003112679
0.00272617,-0.010979981,-0.001992927
-0.005332102,-0.010647405,-0.003542266
0.009917494,-0.011173437,-0.00334974
-0.008354702,-0.010757197,-0.005945804
-0.005623514,-0.010659563,-0.003677836
0.003900825,-0.011049397,-0.002482996
-0.007011024,-0.010721611,-0.004509791
0.00461615,-0.011101393,-0.002929792
-0.00354483,-0.01071476,-0.003029521
-0.001761777,-0.010756062,-0.002503408
-0.008581238,-0.010812384,-0.00667321
0.005032338,-0.011162598,-0.00321604
-0.003847526,-0.010727202,-0.003155498
0.009599307,-0.011244997,-0.003391713
-0.008357172,-0.01083834,-0.006245759
0.00735673,-0.01124066,-0.003653416
0.010273327,-0.011226388,-0.003680615
-0.002091694,-0.010788371,-0.002664538
0.008442538,-0.011269039,-0.003399724
0.008786283,-0.011275356,-0.003346605
-0.007973087,-0.010828874,-0.005645897
-0.007301138,-0.010803886,-0.004924257
-0.006686487,-0.010792752,-0.004451733
0.002036103,-0.01102813,-0.002008504
0.008086711,-0.011268909,-0.003501188
-0.006013269,-0.010771123,-0.004057011
0.003129204,-0.011092295,-0.002243163
-0.001002094,-0.010833556,-0.002390747
-0.007621572,-0.010839655,-0.005303378
0.009952548,-0.011267806,-0.003628821
-0.004957356,-0.010770972,-0.003633285
0.002411746,-0.011072125,-0.002085271
0.00544987,-0.011229376,-0.00347452
-0.002804883,-0.010811951,-0.002950198
0.010711302,-0.011269182,-0.003918591
-0.001301786,-0.010861474,-0.002525146
-0.008053828,-0.010894676,-0.005953336
-2.54E-04,-0.010902379,-0.002275081
-0.004583251,-0.010807584,-0.003565886
-0.007006548,-0.010866908,-0.004840019
0.001273132,-0.011025371,-0.002076027
0.007738016,-0.011317959,-0.00367745
-0.00316441,-0.010843321,-0.003132035
0.006651699,-0.011300201,-0.003792032
5.10E-04,-0.010974602,-0.002167272
-0.005620628,-0.010840418,-0.004018458
0.003609885,-0.011181144,-0.002537625
0.009196786,-0.011346491,-0.003542105
-0.006308718,-0.010888487,-0.004439179
-0.007325858,-0.010915536,-0.005224306
-0.008429607,-0.010964697,-0.007055085
0.005876411,-0.011313239,-0.003701704
0.010365189,-0.01134396,-0.003965439
-0.00420988,-0.010861155,-0.003532631
0.004323795,-0.011255021,-0.00297434
-0.007643614,-0.010940052,-0.005596263
-0.005276337,-0.010878711,-0.003956014
-6.19E-04,-0.010950169,-0.002460459
0.006949726,-0.011349648,-0.00384901
-0.002423153,-0.010914271,-0.002998345
-0.00669392,-0.010930227,-0.004770551
0.001594689,-0.011112343,-0.002160809
0.004030447,-0.011258005,-0.002833805
0.008840375,-0.011398372,-0.003639866
0.009576229,-0.01139082,-0.003783362
1.41E-04,-0.011018298,-0.002334635
9.13E-04,-0.011082298,-0.002231904
0.00852319,-0.011412045,-0.003691173
-0.008165172,-0.011035828,-0.006698999
-0.003512683,-0.010942094,-0.003433548
-0.002047365,-0.010973414,-0.002967838
0.004671871,-0.011332525,-0.003248846
0.010008834,-0.011418016,-0.00402442
0.002760119,-0.011231361,-0.002370468
-0.001675536,-0.010999898,-0.002882466
-0.00699003,-0.011007325,-0.00517671
-0.003833661,-0.010966645,-0.003598381
-0.007647204,-0.011040629,-0.00589987
0.006261238,-0.011418271,-0.003897364
-0.007902578,-0.011067349,-0.006326159
-0.004534796,-0.010976492,-0.003872584
-0.005861788,-0.011004287,-0.004460423
-0.007306913,-0.011042815,-0.005553974
-0.005568287,-0.010998857,-0.004314627
0.002447321,-0.011250853,-0.0023596
-0.004826986,-0.010992044,-0.004009569
0.010455938,-0.011453814,-0.0042651
0.00811286,-0.011471974,-0.003871385
0.007765493,-0.011473332,-0.003926464
-0.008136505,-0.011110462,-0.007059145
-9.76E-04,-0.011072885,-0.002771321
-0.002798692,-0.011049896,-0.003383178
0.008873727,-0.011500526,-0.003895877
0.009200508,-0.011497766,-0.003943612
0.002060264,-0.011260486,-0.002361634
0.005057592,-0.011431273,-0.003556121
-0.003095553,-0.011061995,-0.003513459
0.007400616,-0.011498236,-0.004020881
0.003195026,-0.011340847,-0.002643491
-0.006216532,-0.011095349,-0.004860405
-0.001298421,-0.01111002,-0.002945058
-2.00E-04,-0.01115072,-0.002653031
0.004354835,-0.011432464,-0.003236447
-0.004129522,-0.011090926,-0.003956915
0.005477725,-0.011498689,-0.003802976
5.63E-04,-0.011221127,-0.002539293
-0.00519727,-0.011108127,-0.004389444
-0.002003628,-0.0111386,-0.003256412
-0.006551832,-0.011145522,-0.005204218
0.001388535,-0.01128056,-0.002451995
0.009592236,-0.011553743,-0.004222629
-0.008065211,-0.011204559,-0.00743257
-5.02E-04,-0.011173707,-0.002789327
0.003637046,-0.011419551,-0.002913595
-0.003788928,-0.011119899,-0.003890625
0.008516944,-0.011578838,-0.004066196
0.01004911,-0.011567401,-0.00440395
-0.005861154,-0.011154132,-0.00479382
0.006687764,-0.011554205,-0.00411785
-0.007749849,-0.011223641,-0.006682765
-0.002328102,-0.011164048,-0.003428989
0.004762497,-0.011505107,-0.003527464
0.007001695,-0.011572873,-0.004151382
1.89E-04,-0.011236678,-0.002674997
0.001718418,-0.011338362,-0.002506396
-0.006872502,-0.011197004,-0.005589895
0.009289984,-0.01159831,-0.00423284
9.61E-04,-0.011297112,-0.002567001
-0.004824461,-0.011158549,-0.004347916
-0.007189724,-0.011222232,-0.005964563
-0.003419457,-0.011172867,-0.003861168
-0.007806202,-0.011255689,-0.007006057
-0.007456638,-0.011245866,-0.006339085
0.004057074,-0.01149728,-0.003203346
0.005907497,-0.011578685,-0.004028867
0.002480906,-0.011418631,-0.002641809
0.007856079,-0.011630434,-0.004202462
-0.001625695,-0.011235042,-0.003297142
-0.004453932,-0.011197404,-0.004296022
0.002803546,-0.011440152,-0.002722135
-0.005500869,-0.011220822,-0.004769492
-0.006175242,-0.0112403,-0.005189852
0.008936655,-0.011649159,-0.004279947
-0.003046023,-0.011226006,-0.003826447
0.009699202,-0.01164566,-0.00449223
0.008174329,-0.011653716,-0.004236062
0.00447217,-0.011567734,-0.003491134
-0.00125573,-0.011278691,-0.003243449
-0.002667193,-0.011272923,-0.003778378
-0.007445417,-0.011343969,-0.006685848
-0.006491504,-0.011304886,-0.005580371
-0.005846526,-0.011297685,-0.005135268
0.005179707,-0.01163499,-0.003878021
0.009377759,-0.01170066,-0.004536323
-8.85E-04,-0.011317781,-0.003184156
-0.003726777,-0.011292411,-0.004236842
-0.006808658,-0.011342605,-0.005957676
-0.007127113,-0.011356548,-0.006323516
0.006322165,-0.0116804,-0.004252602
0.007447265,-0.011706783,-0.004363015
-0.004084078,-0.011298128,-0.004376007
-0.004829093,-0.011307511,-0.004675236
0.002127229,-0.01149447,-0.002760634
-1.43E-04,-0.011367356,-0.003016338
0.003248766,-0.011552089,-0.003016902
-0.005110932,-0.011319449,-0.004818961
0.008533758,-0.011741545,-0.00444663
-0.007632113,-0.011406281,-0.007458973
-0.001986729,-0.011357471,-0.003688811
0.00485888,-0.01166611,-0.003800095
-0.006177209,-0.011364427,-0.005517628
6.12E-04,-0.01143292,-0.002894902
0.00973357,-0.011747965,-0.004763841
0.001370226,-0.011482514,-0.002803693
-0.002289685,-0.011369656,-0.003839352
0.001757466,-0.011509835,-0.002804147
-0.002999368,-0.011368626,-0.004123685
0.007095577,-0.011746875,-0.004427529
-5.04E-04,-0.011405855,-0.003218099
0.008209098,-0.011774398,-0.004494472
-0.007391285,-0.011442365,-0.00707266
0.005528693,-0.01171746,-0.004112989
-0.003299502,-0.01137724,-0.004265793
-0.006498238,-0.011411422,-0.005894581
-0.00761122,-0.011465471,-0.007806218
-0.00543848,-0.011398943,-0.005166858
0.006802015,-0.011760552,-0.004433114
-0.007106964,-0.011454138,-0.006647498
-0.006807374,-0.011439786,-0.006268776
0.008967337,-0.011795988,-0.004663106
-0.001214221,-0.011431786,-0.003537006
0.003621673,-0.01165336,-0.003305164
-0.001574104,-0.011436988,-0.003694418
2.51E-04,-0.011479088,-0.003090364
-0.004360963,-0.011413597,-0.004738132
0.007829404,-0.011812565,-0.004566439
0.00259847,-0.011611436,-0.003004217
0.001014848,-0.011536682,-0.002979388
-0.00403518,-0.011432533,-0.004661861
-0.005060381,-0.011453154,-0.005116666
0.00408048,-0.011720957,-0.003582847
0.002900414,-0.011654405,-0.003125842
-0.002587914,-0.011474704,-0.004204063
-0.005725817,-0.011483466,-0.005551013
0.009400714,-0.011852162,-0.004932827
0.008613909,-0.011859636,-0.004740636
0.005214072,-0.011796008,-0.004127817
-0.003671027,-0.011478823,-0.004643724
-0.002244187,-0.011505713,-0.004132743
0.005926109,-0.01182431,-0.004384139
0.008313574,-0.011883368,-0.004751823
-0.00469421,-0.011502848,-0.005079534
-0.007213652,-0.011573222,-0.007438442
-8.39E-04,-0.011536367,-0.003616109
0.004497373,-0.011792198,-0.003860127
-0.006047482,-0.011545562,-0.005942117
-0.003298936,-0.011518328,-0.004599635
0.001792381,-0.011655336,-0.003078493
-4.64E-04,-0.011553981,-0.003504847
-0.006979387,-0.01159343,-0.007042269
-0.001876266,-0.011551147,-0.004085861
0.007132359,-0.0118859,-0.004677199
-0.005366167,-0.011550064,-0.005519114
0.007453285,-0.011897835,-0.004723032
-0.007255508,-0.011612721,-0.007812982
-0.00636333,-0.011583023,-0.006322543
0.009028505,-0.011918269,-0.005004531
-0.006676232,-0.01160304,-0.006699609
-0.002920652,-0.011556578,-0.004546696
-0.004334122,-0.011552656,-0.005060267
-8.75E-05,-0.011596462,-0.003448402
0.003254683,-0.011756639,-0.003394199
0.002153351,-0.011709609,-0.003173067
0.006384819,-0.011896208,-0.004598097
0.004912862,-0.011857845,-0.004123563
0.00561904,-0.011882906,-0.004390591
-0.001512818,-0.011597394,-0.004040218
2.94E-04,-0.011634753,-0.003386044
-0.005022896,-0.01160075,-0.005478317
0.001436105,-0.011703279,-0.00322105
6.76E-04,-0.011667847,-0.003326405
0.008708816,-0.011961292,-0.005033562
-0.005676646,-0.011625088,-0.005920557
0.001056078,-0.011691067,-0.003270111
-0.001178446,-0.011621562,-0.003950575
-0.003961982,-0.011603822,-0.005051328
-0.006933965,-0.011684507,-0.007428926
0.002936787,-0.011791951,-0.003396687
0.005332296,-0.011924148,-0.004371996
-0.00217955,-0.011653952,-0.004476499
-0.002541172,-0.011651224,-0.004627562
-0.005989549,-0.011677206,-0.006309761
0.003705285,-0.011849505,-0.003692408
0.007891896,-0.011996206,-0.0049634
-0.007089808,-0.011722012,-0.008179908
-0.006622612,-0.011711088,-0.007055956
-0.005356366,-0.011673152,-0.005857788
-0.003296269,-0.011651436,-0.004930678
-0.006305624,-0.011704712,-0.006684915
0.009063204,-0.012015526,-0.005263914
-0.003589358,-0.011664528,-0.005078725
0.006770342,-0.011989831,-0.004824227
-0.004281928,-0.011675017,-0.005354248
-4.71E-04,-0.011706163,-0.003850808
-0.004565725,-0.011690103,-0.005508204
0.002569711,-0.011831686,-0.003434839
0.007548796,-0.0120293,-0.004999076
-0.005676162,-0.011730376,-0.006245971
-0.006833995,-0.011766506,-0.007798086
-7.71E-04,-0.01171794,-0.004011912
-0.001467991,-0.011717861,-0.00433119
0.004106249,-0.01192582,-0.003964581
0.008296608,-0.01205318,-0.005167791
-0.001764584,-0.011727329,-0.004492704
-0.002870949,-0.011726776,-0.004963849
0.006037106,-0.012016326,-0.004727569
-0.00598709,-0.011771361,-0.006626545
3.39E-04,-0.011779988,-0.003687092
-0.006570647,-0.011803619,-0.007407954
0.003346805,-0.011907017,-0.003710528
-0.006289229,-0.011795431,-0.007009557
-0.004944572,-0.011763765,-0.005895677
0.005719874,-0.01202667,-0.004661138
-0.003904583,-0.01175184,-0.005422664
-3.36E-05,-0.011784379,-0.003847857
-0.002494125,-0.011764639,-0.00490975
0.001099806,-0.011835082,-0.003572428
0.001839213,-0.011865221,-0.003515529
0.007198293,-0.0120732,-0.00504746
-0.006783773,-0.011836517,-0.008179129
0.003052228,-0.011919815,-0.003680307
-0.003536141,-0.011781143,-0.005369664
0.004486637,-0.012003452,-0.00423794
0.008731973,-0.012114333,-0.005436844
0.002228341,-0.011903759,-0.003574573
-0.00107247,-0.011798647,-0.004365765
0.007951634,-0.012115757,-0.005246852
-0.004567358,-0.011809092,-0.005841292
7.35E-04,-0.011854251,-0.003720693
-0.002129516,-0.011812479,-0.00489169
-0.005215868,-0.011840158,-0.006290749
0.001435055,-0.011893656,-0.00363387
0.006393558,-0.012099209,-0.004960624
-0.003174022,-0.01182695,-0.005357651
-7.25E-04,-0.011841688,-0.004313663
-0.001758863,-0.011848395,-0.004834126
-0.004204198,-0.011855111,-0.005823766
0.007633975,-0.012155924,-0.005289985
-0.006386127,-0.011916616,-0.007799696
-0.005530793,-0.011891637,-0.006680402
-0.002800677,-0.011860957,-0.005308605
-0.006148237,-0.011924663,-0.007409304
0.008360842,-0.012175835,-0.005506368
0.004914456,-0.012085554,-0.004530852
-0.004870643,-0.01189114,-0.006248887
-3.52E-04,-0.011888031,-0.004254569
-0.001387874,-0.011881999,-0.004760507
0.00370943,-0.012039852,-0.004073991
-0.005837951,-0.011923923,-0.007066973
-0.003833566,-0.011888252,-0.005779148
-0.006427975,-0.011955493,-0.008178877
0.003390839,-0.012036104,-0.003987512
-0.002452338,-0.011895776,-0.005269589
0.002647688,-0.012009164,-0.00382628
0.006076719,-0.012152236,-0.004987663
2.44E-05,-0.011932663,-0.00419582
-0.003491814,-0.011914328,-0.005733316
-0.004518245,-0.011935854,-0.006210822
0.00804841,-0.01221619,-0.005535227
-0.005176863,-0.011954645,-0.006647176
0.002267956,-0.012028168,-0.003858959
0.006791637,-0.012195889,-0.005236553
4.05E-04,-0.01196306,-0.004112633
-0.001030049,-0.011936484,-0.004741743
-0.006100641,-0.012011478,-0.007791985
0.005317589,-0.01216399,-0.004802115
0.00412968,-0.012117772,-0.004356089
-0.005483892,-0.011995424,-0.007033683
-0.001755746,-0.011962298,-0.005171234
-0.005791768,-0.012016318,-0.007413715
0.001905799,-0.012040969,-0.003914412
7.87E-04,-0.012002305,-0.004072469
0.001158346,-0.012017593,-0.003996713
-0.002050115,-0.01197319,-0.005331088
-6.61E-04,-0.011974614,-0.004665282
-0.002791715,-0.011975345,-0.005644485
0.00724366,-0.012240636,-0.005420456
-0.004132238,-0.011985208,-0.006192331
0.001536234,-0.012038239,-0.003963795
0.005761944,-0.012206564,-0.005010101
-0.006252539,-0.012049466,-0.00854741
0.008398552,-0.012270252,-0.005766583
-0.0030858,-0.011990228,-0.005806699
0.006485837,-0.012234407,-0.005250648
-0.004795749,-0.012017508,-0.006636519
-0.003821031,-0.012003351,-0.006121963
0.003051569,-0.012126435,-0.004126478
-0.006004392,-0.012085909,-0.008194474
0.003812476,-0.012166172,-0.004371147
-0.001337571,-0.012031957,-0.005192039
-0.005099496,-0.01206922,-0.007027539
-0.002376728,-0.012039329,-0.005677816
7.13E-05,-0.012049644,-0.004501328
-9.84E-04,-0.012036309,-0.005025594
-0.005743637,-0.012103829,-0.007792269
0.00618618,-0.012271063,-0.005253695
0.007650685,-0.012306993,-0.005673183
-2.25E-04,-0.012054848,-0.004671635
0.004515711,-0.012209331,-0.004665305
-0.00540479,-0.012100882,-0.007407327
-0.003404224,-0.012064146,-0.006156707
-0.004081789,-0.012079486,-0.006481632
-0.004368852,-0.012087625,-0.006651868
0.002683969,-0.012161203,-0.004174476
-0.002003916,-0.012069851,-0.005615007
0.006895776,-0.012309004,-0.005506483
-0.005955291,-0.012136553,-0.00854107
0.002340982,-0.012157057,-0.004172374
-0.00303655,-0.012088428,-0.006090538
8.30E-04,-0.012114281,-0.004365179
4.63E-04,-0.012120875,-0.004536322
0.004218997,-0.012246369,-0.004658028
0.008052588,-0.012366805,-0.005928443
0.004929723,-0.012277914,-0.004924532
0.001577492,-0.012156011,-0.004264384
0.003465922,-0.012225777,-0.004427402
-0.001622694,-0.01211239,-0.005584793
-0.004682356,-0.012145947,-0.007047013
-0.005649486,-0.012187671,-0.008153533
-0.002649339,-0.012127708,-0.006069314
-5.76E-04,-0.012122052,-0.005078837
-0.005852802,-0.012189264,-0.008910554
0.007303014,-0.012376202,-0.00575986
0.006576905,-0.012357994,-0.005542545
-0.003669167,-0.012154722,-0.006558635
-0.004985041,-0.012189348,-0.007438538
-0.002309159,-0.012154679,-0.006021861
-0.004371839,-0.012176814,-0.006976345
0.001221944,-0.012177276,-0.004414641
